,period,respondent,respondent-name,type,type-name,value,value-units
937,2025-01-09 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6002,megawatthours
938,2025-01-09 01:00:00,PACE,PacifiCorp East,NG,Net generation,6065,megawatthours
939,2025-01-09 01:00:00,PACE,PacifiCorp East,TI,Total interchange,391,megawatthours
940,2025-01-09 02:00:00,PACE,PacifiCorp East,D,Demand,5605,megawatthours
941,2025-01-09 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5967,megawatthours
942,2025-01-09 02:00:00,PACE,PacifiCorp East,NG,Net generation,6149,megawatthours
943,2025-01-09 02:00:00,PACE,PacifiCorp East,TI,Total interchange,544,megawatthours
944,2025-01-09 03:00:00,PACE,PacifiCorp East,D,Demand,5647,megawatthours
945,2025-01-09 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5934,megawatthours
946,2025-01-09 03:00:00,PACE,PacifiCorp East,NG,Net generation,6538,megawatthours
947,2025-01-09 03:00:00,PACE,PacifiCorp East,TI,Total interchange,891,megawatthours
948,2025-01-09 04:00:00,PACE,PacifiCorp East,D,Demand,5663,megawatthours
949,2025-01-09 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5931,megawatthours
950,2025-01-09 04:00:00,PACE,PacifiCorp East,NG,Net generation,6703,megawatthours
951,2025-01-09 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1040,megawatthours
952,2025-01-09 05:00:00,PACE,PacifiCorp East,D,Demand,5714,megawatthours
953,2025-01-09 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6038,megawatthours
954,2025-01-09 05:00:00,PACE,PacifiCorp East,NG,Net generation,6724,megawatthours
955,2025-01-09 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1010,megawatthours
956,2025-01-09 06:00:00,PACE,PacifiCorp East,D,Demand,5896,megawatthours
957,2025-01-09 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6255,megawatthours
958,2025-01-09 06:00:00,PACE,PacifiCorp East,NG,Net generation,6733,megawatthours
959,2025-01-09 06:00:00,PACE,PacifiCorp East,TI,Total interchange,837,megawatthours
960,2025-01-09 07:00:00,PACE,PacifiCorp East,D,Demand,6175,megawatthours
961,2025-01-09 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6598,megawatthours
962,2025-01-09 07:00:00,PACE,PacifiCorp East,NG,Net generation,7122,megawatthours
963,2025-01-09 07:00:00,PACE,PacifiCorp East,TI,Total interchange,947,megawatthours
964,2025-01-09 08:00:00,PACE,PacifiCorp East,D,Demand,6495,megawatthours
965,2025-01-09 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6926,megawatthours
966,2025-01-09 08:00:00,PACE,PacifiCorp East,NG,Net generation,7326,megawatthours
967,2025-01-09 08:00:00,PACE,PacifiCorp East,TI,Total interchange,831,megawatthours
968,2025-01-09 09:00:00,PACE,PacifiCorp East,D,Demand,6560,megawatthours
969,2025-01-09 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6976,megawatthours
970,2025-01-09 09:00:00,PACE,PacifiCorp East,NG,Net generation,7527,megawatthours
971,2025-01-09 09:00:00,PACE,PacifiCorp East,TI,Total interchange,967,megawatthours
972,2025-01-09 10:00:00,PACE,PacifiCorp East,D,Demand,6631,megawatthours
973,2025-01-09 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6936,megawatthours
974,2025-01-09 10:00:00,PACE,PacifiCorp East,NG,Net generation,7286,megawatthours
975,2025-01-09 10:00:00,PACE,PacifiCorp East,TI,Total interchange,655,megawatthours
976,2025-01-09 11:00:00,PACE,PacifiCorp East,D,Demand,6608,megawatthours
977,2025-01-09 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6797,megawatthours
978,2025-01-09 11:00:00,PACE,PacifiCorp East,NG,Net generation,6634,megawatthours
979,2025-01-09 11:00:00,PACE,PacifiCorp East,TI,Total interchange,26,megawatthours
980,2025-01-09 12:00:00,PACE,PacifiCorp East,D,Demand,6593,megawatthours
981,2025-01-09 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6686,megawatthours
982,2025-01-09 12:00:00,PACE,PacifiCorp East,NG,Net generation,6792,megawatthours
983,2025-01-09 12:00:00,PACE,PacifiCorp East,TI,Total interchange,199,megawatthours
984,2025-01-09 13:00:00,PACE,PacifiCorp East,D,Demand,6505,megawatthours
985,2025-01-09 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6597,megawatthours
986,2025-01-09 13:00:00,PACE,PacifiCorp East,NG,Net generation,6725,megawatthours
987,2025-01-09 13:00:00,PACE,PacifiCorp East,TI,Total interchange,220,megawatthours
988,2025-01-09 14:00:00,PACE,PacifiCorp East,D,Demand,6401,megawatthours
989,2025-01-09 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6546,megawatthours
990,2025-01-09 14:00:00,PACE,PacifiCorp East,NG,Net generation,6124,megawatthours
991,2025-01-09 14:00:00,PACE,PacifiCorp East,TI,Total interchange,-277,megawatthours
992,2025-01-09 15:00:00,PACE,PacifiCorp East,D,Demand,6343,megawatthours
993,2025-01-09 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6497,megawatthours
994,2025-01-09 15:00:00,PACE,PacifiCorp East,NG,Net generation,6097,megawatthours
995,2025-01-09 15:00:00,PACE,PacifiCorp East,TI,Total interchange,-246,megawatthours
996,2025-01-09 16:00:00,PACE,PacifiCorp East,D,Demand,6300,megawatthours
997,2025-01-09 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6507,megawatthours
998,2025-01-09 16:00:00,PACE,PacifiCorp East,NG,Net generation,5991,megawatthours
999,2025-01-09 16:00:00,PACE,PacifiCorp East,TI,Total interchange,-309,megawatthours
1000,2025-01-09 17:00:00,PACE,PacifiCorp East,D,Demand,6440,megawatthours
1001,2025-01-09 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6689,megawatthours
1002,2025-01-09 17:00:00,PACE,PacifiCorp East,NG,Net generation,5791,megawatthours
1003,2025-01-09 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-649,megawatthours
1004,2025-01-09 18:00:00,PACE,PacifiCorp East,D,Demand,6612,megawatthours
1005,2025-01-09 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6978,megawatthours
1006,2025-01-09 18:00:00,PACE,PacifiCorp East,NG,Net generation,6516,megawatthours
1007,2025-01-09 18:00:00,PACE,PacifiCorp East,TI,Total interchange,-96,megawatthours
1008,2025-01-09 19:00:00,PACE,PacifiCorp East,D,Demand,6691,megawatthours
1009,2025-01-09 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7078,megawatthours
1010,2025-01-09 19:00:00,PACE,PacifiCorp East,NG,Net generation,6955,megawatthours
1011,2025-01-09 19:00:00,PACE,PacifiCorp East,TI,Total interchange,264,megawatthours
1012,2025-01-09 20:00:00,PACE,PacifiCorp East,D,Demand,6655,megawatthours
1013,2025-01-09 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7021,megawatthours
1014,2025-01-09 20:00:00,PACE,PacifiCorp East,NG,Net generation,7018,megawatthours
1015,2025-01-09 20:00:00,PACE,PacifiCorp East,TI,Total interchange,363,megawatthours
1016,2025-01-09 21:00:00,PACE,PacifiCorp East,D,Demand,6581,megawatthours
1017,2025-01-09 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6890,megawatthours
1018,2025-01-09 21:00:00,PACE,PacifiCorp East,NG,Net generation,7215,megawatthours
1019,2025-01-09 21:00:00,PACE,PacifiCorp East,TI,Total interchange,634,megawatthours
1020,2025-01-09 22:00:00,PACE,PacifiCorp East,D,Demand,6490,megawatthours
1021,2025-01-09 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6719,megawatthours
1022,2025-01-09 22:00:00,PACE,PacifiCorp East,NG,Net generation,7111,megawatthours
1023,2025-01-09 22:00:00,PACE,PacifiCorp East,TI,Total interchange,621,megawatthours
1024,2025-01-09 23:00:00,PACE,PacifiCorp East,D,Demand,6286,megawatthours
1025,2025-01-09 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6497,megawatthours
1026,2025-01-09 23:00:00,PACE,PacifiCorp East,NG,Net generation,7310,megawatthours
1027,2025-01-09 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1024,megawatthours
1028,2025-01-10 00:00:00,PACE,PacifiCorp East,D,Demand,6099,megawatthours
1029,2025-01-10 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6222,megawatthours
1030,2025-01-10 00:00:00,PACE,PacifiCorp East,NG,Net generation,7113,megawatthours
1031,2025-01-10 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1014,megawatthours
1032,2025-01-10 01:00:00,PACE,PacifiCorp East,D,Demand,5996,megawatthours
1033,2025-01-10 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6001,megawatthours
1034,2025-01-10 01:00:00,PACE,PacifiCorp East,NG,Net generation,7217,megawatthours
1035,2025-01-10 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1221,megawatthours
1036,2025-01-10 02:00:00,PACE,PacifiCorp East,D,Demand,5910,megawatthours
1037,2025-01-10 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5876,megawatthours
1038,2025-01-10 02:00:00,PACE,PacifiCorp East,NG,Net generation,7436,megawatthours
1039,2025-01-10 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1526,megawatthours
1040,2025-01-10 03:00:00,PACE,PacifiCorp East,D,Demand,5835,megawatthours
1041,2025-01-10 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5824,megawatthours
1042,2025-01-10 03:00:00,PACE,PacifiCorp East,NG,Net generation,7354,megawatthours
1043,2025-01-10 03:00:00,PACE,PacifiCorp East,TI,Total interchange,1519,megawatthours
1044,2025-01-10 04:00:00,PACE,PacifiCorp East,D,Demand,5810,megawatthours
1045,2025-01-10 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5826,megawatthours
1046,2025-01-10 04:00:00,PACE,PacifiCorp East,NG,Net generation,7508,megawatthours
1047,2025-01-10 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1698,megawatthours
1048,2025-01-10 05:00:00,PACE,PacifiCorp East,D,Demand,5886,megawatthours
1049,2025-01-10 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5925,megawatthours
1050,2025-01-10 05:00:00,PACE,PacifiCorp East,NG,Net generation,7729,megawatthours
1051,2025-01-10 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1843,megawatthours
1052,2025-01-10 06:00:00,PACE,PacifiCorp East,D,Demand,6084,megawatthours
1053,2025-01-10 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6140,megawatthours
1054,2025-01-10 06:00:00,PACE,PacifiCorp East,NG,Net generation,7952,megawatthours
1055,2025-01-10 06:00:00,PACE,PacifiCorp East,TI,Total interchange,1868,megawatthours
1056,2025-01-10 07:00:00,PACE,PacifiCorp East,D,Demand,6435,megawatthours
1057,2025-01-10 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6485,megawatthours
1058,2025-01-10 07:00:00,PACE,PacifiCorp East,NG,Net generation,8399,megawatthours
1059,2025-01-10 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1964,megawatthours
1060,2025-01-10 08:00:00,PACE,PacifiCorp East,D,Demand,6747,megawatthours
1061,2025-01-10 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6811,megawatthours
1062,2025-01-10 08:00:00,PACE,PacifiCorp East,NG,Net generation,8425,megawatthours
1063,2025-01-10 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1678,megawatthours
1064,2025-01-10 09:00:00,PACE,PacifiCorp East,D,Demand,6830,megawatthours
1065,2025-01-10 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6857,megawatthours
1066,2025-01-10 09:00:00,PACE,PacifiCorp East,NG,Net generation,8760,megawatthours
1067,2025-01-10 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1930,megawatthours
1068,2025-01-10 10:00:00,PACE,PacifiCorp East,D,Demand,6822,megawatthours
1069,2025-01-10 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6815,megawatthours
1070,2025-01-10 10:00:00,PACE,PacifiCorp East,NG,Net generation,8866,megawatthours
1071,2025-01-10 10:00:00,PACE,PacifiCorp East,TI,Total interchange,2044,megawatthours
1072,2025-01-10 11:00:00,PACE,PacifiCorp East,D,Demand,6788,megawatthours
1073,2025-01-10 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6724,megawatthours
1074,2025-01-10 11:00:00,PACE,PacifiCorp East,NG,Net generation,8112,megawatthours
1075,2025-01-10 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1324,megawatthours
1076,2025-01-10 12:00:00,PACE,PacifiCorp East,D,Demand,6654,megawatthours
1077,2025-01-10 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6639,megawatthours
1078,2025-01-10 12:00:00,PACE,PacifiCorp East,NG,Net generation,7717,megawatthours
1079,2025-01-10 12:00:00,PACE,PacifiCorp East,TI,Total interchange,1063,megawatthours
1080,2025-01-10 13:00:00,PACE,PacifiCorp East,D,Demand,6532,megawatthours
1081,2025-01-10 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6554,megawatthours
1082,2025-01-10 13:00:00,PACE,PacifiCorp East,NG,Net generation,7280,megawatthours
1083,2025-01-10 13:00:00,PACE,PacifiCorp East,TI,Total interchange,748,megawatthours
1084,2025-01-10 14:00:00,PACE,PacifiCorp East,D,Demand,6514,megawatthours
1085,2025-01-10 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6508,megawatthours
1086,2025-01-10 14:00:00,PACE,PacifiCorp East,NG,Net generation,7362,megawatthours
1087,2025-01-10 14:00:00,PACE,PacifiCorp East,TI,Total interchange,848,megawatthours
1088,2025-01-10 15:00:00,PACE,PacifiCorp East,D,Demand,6540,megawatthours
1089,2025-01-10 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6460,megawatthours
1090,2025-01-10 15:00:00,PACE,PacifiCorp East,NG,Net generation,7286,megawatthours
1091,2025-01-10 15:00:00,PACE,PacifiCorp East,TI,Total interchange,746,megawatthours
1092,2025-01-10 16:00:00,PACE,PacifiCorp East,D,Demand,6554,megawatthours
1093,2025-01-10 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6468,megawatthours
1094,2025-01-10 16:00:00,PACE,PacifiCorp East,NG,Net generation,7456,megawatthours
1095,2025-01-10 16:00:00,PACE,PacifiCorp East,TI,Total interchange,902,megawatthours
1096,2025-01-10 17:00:00,PACE,PacifiCorp East,D,Demand,6631,megawatthours
1097,2025-01-10 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6580,megawatthours
1098,2025-01-10 17:00:00,PACE,PacifiCorp East,NG,Net generation,7456,megawatthours
1099,2025-01-10 17:00:00,PACE,PacifiCorp East,TI,Total interchange,825,megawatthours
1100,2025-01-10 18:00:00,PACE,PacifiCorp East,D,Demand,6767,megawatthours
1101,2025-01-10 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6828,megawatthours
1102,2025-01-10 18:00:00,PACE,PacifiCorp East,NG,Net generation,8112,megawatthours
1103,2025-01-10 18:00:00,PACE,PacifiCorp East,TI,Total interchange,1345,megawatthours
1104,2025-01-10 19:00:00,PACE,PacifiCorp East,D,Demand,6683,megawatthours
1105,2025-01-10 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6913,megawatthours
1106,2025-01-10 19:00:00,PACE,PacifiCorp East,NG,Net generation,8176,megawatthours
1107,2025-01-10 19:00:00,PACE,PacifiCorp East,TI,Total interchange,1493,megawatthours
1108,2025-01-10 20:00:00,PACE,PacifiCorp East,D,Demand,6659,megawatthours
1109,2025-01-10 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6835,megawatthours
1110,2025-01-10 20:00:00,PACE,PacifiCorp East,NG,Net generation,7805,megawatthours
1111,2025-01-10 20:00:00,PACE,PacifiCorp East,TI,Total interchange,1146,megawatthours
1112,2025-01-10 21:00:00,PACE,PacifiCorp East,D,Demand,6597,megawatthours
1113,2025-01-10 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6739,megawatthours
1114,2025-01-10 21:00:00,PACE,PacifiCorp East,NG,Net generation,7782,megawatthours
1115,2025-01-10 21:00:00,PACE,PacifiCorp East,TI,Total interchange,1185,megawatthours
1116,2025-01-10 22:00:00,PACE,PacifiCorp East,D,Demand,6451,megawatthours
1117,2025-01-10 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6570,megawatthours
1118,2025-01-10 22:00:00,PACE,PacifiCorp East,NG,Net generation,7496,megawatthours
1119,2025-01-10 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1045,megawatthours
1120,2025-01-10 23:00:00,PACE,PacifiCorp East,D,Demand,6330,megawatthours
1121,2025-01-10 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6336,megawatthours
1122,2025-01-10 23:00:00,PACE,PacifiCorp East,NG,Net generation,7264,megawatthours
1123,2025-01-10 23:00:00,PACE,PacifiCorp East,TI,Total interchange,934,megawatthours
1124,2025-01-11 00:00:00,PACE,PacifiCorp East,D,Demand,6059,megawatthours
1125,2025-01-11 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6089,megawatthours
1126,2025-01-11 00:00:00,PACE,PacifiCorp East,NG,Net generation,6929,megawatthours
1127,2025-01-11 00:00:00,PACE,PacifiCorp East,TI,Total interchange,870,megawatthours
1128,2025-01-11 01:00:00,PACE,PacifiCorp East,D,Demand,5899,megawatthours
1129,2025-01-11 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5916,megawatthours
1130,2025-01-11 01:00:00,PACE,PacifiCorp East,NG,Net generation,6878,megawatthours
1131,2025-01-11 01:00:00,PACE,PacifiCorp East,TI,Total interchange,979,megawatthours
1132,2025-01-11 02:00:00,PACE,PacifiCorp East,D,Demand,5898,megawatthours
1133,2025-01-11 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5762,megawatthours
1134,2025-01-11 02:00:00,PACE,PacifiCorp East,NG,Net generation,7061,megawatthours
1135,2025-01-11 02:00:00,PACE,PacifiCorp East,TI,Total interchange,1163,megawatthours
1136,2025-01-11 03:00:00,PACE,PacifiCorp East,D,Demand,5824,megawatthours
1137,2025-01-11 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5677,megawatthours
1138,2025-01-11 03:00:00,PACE,PacifiCorp East,NG,Net generation,6800,megawatthours
1139,2025-01-11 03:00:00,PACE,PacifiCorp East,TI,Total interchange,976,megawatthours
1140,2025-01-11 04:00:00,PACE,PacifiCorp East,D,Demand,5839,megawatthours
1141,2025-01-11 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5633,megawatthours
1142,2025-01-11 04:00:00,PACE,PacifiCorp East,NG,Net generation,6952,megawatthours
1143,2025-01-11 04:00:00,PACE,PacifiCorp East,TI,Total interchange,1113,megawatthours
1144,2025-01-11 05:00:00,PACE,PacifiCorp East,D,Demand,5931,megawatthours
1145,2025-01-11 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5677,megawatthours
1146,2025-01-11 05:00:00,PACE,PacifiCorp East,NG,Net generation,6981,megawatthours
1147,2025-01-11 05:00:00,PACE,PacifiCorp East,TI,Total interchange,1050,megawatthours
1148,2025-01-11 06:00:00,PACE,PacifiCorp East,D,Demand,5979,megawatthours
1149,2025-01-11 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5772,megawatthours
1150,2025-01-11 06:00:00,PACE,PacifiCorp East,NG,Net generation,6966,megawatthours
1151,2025-01-11 06:00:00,PACE,PacifiCorp East,TI,Total interchange,987,megawatthours
1152,2025-01-11 07:00:00,PACE,PacifiCorp East,D,Demand,6079,megawatthours
1153,2025-01-11 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5918,megawatthours
1154,2025-01-11 07:00:00,PACE,PacifiCorp East,NG,Net generation,7143,megawatthours
1155,2025-01-11 07:00:00,PACE,PacifiCorp East,TI,Total interchange,1064,megawatthours
1156,2025-01-11 08:00:00,PACE,PacifiCorp East,D,Demand,6039,megawatthours
1157,2025-01-11 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6071,megawatthours
1158,2025-01-11 08:00:00,PACE,PacifiCorp East,NG,Net generation,7084,megawatthours
1159,2025-01-11 08:00:00,PACE,PacifiCorp East,TI,Total interchange,1045,megawatthours
1160,2025-01-11 09:00:00,PACE,PacifiCorp East,D,Demand,6173,megawatthours
1161,2025-01-11 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6152,megawatthours
1162,2025-01-11 09:00:00,PACE,PacifiCorp East,NG,Net generation,7513,megawatthours
1163,2025-01-11 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1340,megawatthours
1164,2025-01-11 10:00:00,PACE,PacifiCorp East,D,Demand,6287,megawatthours
1165,2025-01-11 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6171,megawatthours
1166,2025-01-11 10:00:00,PACE,PacifiCorp East,NG,Net generation,7675,megawatthours
1167,2025-01-11 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1388,megawatthours
1168,2025-01-11 11:00:00,PACE,PacifiCorp East,D,Demand,6289,megawatthours
1169,2025-01-11 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6145,megawatthours
1170,2025-01-11 11:00:00,PACE,PacifiCorp East,NG,Net generation,6973,megawatthours
1171,2025-01-11 11:00:00,PACE,PacifiCorp East,TI,Total interchange,684,megawatthours
1172,2025-01-11 12:00:00,PACE,PacifiCorp East,D,Demand,6277,megawatthours
1173,2025-01-11 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6116,megawatthours
1174,2025-01-11 12:00:00,PACE,PacifiCorp East,NG,Net generation,6172,megawatthours
1175,2025-01-11 12:00:00,PACE,PacifiCorp East,TI,Total interchange,-105,megawatthours
